AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
16,0.4320000000000001,12.6,1.0,0,0,0.0,114.7,0,0,0.0,0.0,0,0.762,0.482,0.44,0,21201175,240:00:00,-21.8,92.9,0,0.163,102.78,0,0.364,0,0.459,0,0,GSW,Golden State,1610612744,Warriors,Warriors,15.32,0.508,0,0,0.0,0.2
22,0.647,17.8,1.47,0,0,0.0,96.5,0,0,0.0,0.0,0,0.73,0.486,0.472,0,21201176,240:00:00,10.6,107.2,0,0.275,90.84,0,0.598,0,0.494,0,0,TOR,Toronto,1610612761,Raptors,Raptors,16.570999999999998,0.561,0,0,0.0,0.196
22,0.647,17.9,1.22,0,0,0.0,107.2,0,0,0.0,0.0,0,0.725,0.5,0.442,0,21201176,240:00:00,-10.6,96.5,0,0.27,90.84,0,0.402,0,0.506,0,0,CHI,Chicago,1610612741,Bulls,Bulls,19.746,0.529,0,0,0.0,0.196
18,0.429,13.0,2.57,0,0,0.0,115.4,0,0,0.0,0.0,0,0.8,0.452,0.404,0,21201174,265:00:00,-13.2,102.1,0,0.218,95.53,0,0.402,0,0.495,0,0,NYK,New York,1610612752,Knicks,Knicks,6.441,0.488,0,0,0.0,0.2
23,0.59,17.0,2.56,0,0,0.0,102.1,0,0,0.0,0.0,0,0.782,0.506,0.448,0,21201174,265:00:00,13.2,115.4,0,0.2,95.53,0,0.598,0,0.505,0,0,CHI,Chicago,1610612741,Bulls,Bulls,8.799,0.5710000000000001,0,0,0.0,0.198
21,0.583,15.6,1.24,0,0,0.0,97.2,0,0,0.0,0.0,0,0.7559999999999999,0.42,0.414,0,21201177,240:00:00,-11.4,85.8,0,0.265,100.04,0,0.408,0,0.5,0,0,WAS,Washington,1610612764,Wizards,Wizards,16.959,0.447,0,0,0.0,0.2
29,0.725,20.7,2.23,0,0,0.0,85.8,0,0,0.0,0.0,0,0.735,0.468,0.43,0,21201177,240:00:00,11.4,97.2,0,0.244,100.04,0,0.5920000000000001,0,0.5,0,0,PHI,Philadelphia,1610612755,76ers,76ers,13.021,0.496,0,0,0.0,0.196
25,0.625,18.9,1.56,0,0,0.0,122.6,0,0,0.0,0.0,0,0.657,0.55,0.5,0,21201178,240:00:00,-8.4,114.2,0,0.308,95.44,0,0.47,0,0.473,0,0,IND,Indiana,1610612754,Pacers,Pacers,16.764,0.596,0,0,0.0,0.2
24,0.5710000000000001,18.3,1.71,0,0,0.0,114.2,0,0,0.0,0.0,0,0.6920000000000001,0.585,0.512,0,21201178,240:00:00,8.4,122.6,0,0.343,95.44,0,0.53,0,0.527,0,0,BKN,Brooklyn,1610612751,Nets,Nets,14.669,0.626,0,0,0.0,0.2
27,0.711,18.6,1.42,0,0,0.0,103.8,0,0,0.0,0.0,0,0.8140000000000001,0.505,0.413,0,21201179,240:00:00,-4.8,99.0,0,0.255,105.02,0,0.446,0,0.511,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,18.088,0.525,0,0,0.0,0.198
26,0.605,18.7,1.53,0,0,0.0,99.0,0,0,0.0,0.0,0,0.745,0.541,0.506,0,21201179,240:00:00,4.8,103.8,0,0.18600000000000005,105.02,0,0.5539999999999999,0,0.489,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,16.19,0.568,0,0,0.0,0.2
28,0.718,21.8,1.65,0,0,0.0,106.6,0,0,0.0,0.0,0,0.78,0.634,0.5489999999999999,0,21201180,240:00:00,7.7,114.4,0,0.16699999999999998,95.02,0,0.574,0,0.521,0,0,MIA,Miami,1610612748,Heat,Heat,17.835,0.654,0,0,0.0,0.194
15,0.366,12.6,1.15,0,0,0.0,114.4,0,0,0.0,0.0,0,0.833,0.518,0.482,0,21201180,240:00:00,-7.7,106.6,0,0.22,95.02,0,0.426,0,0.479,0,0,BOS,Boston,1610612738,Celtics,Celtics,13.725,0.557,0,0,0.0,0.2
31,0.721,21.4,1.41,0,0,0.0,92.6,0,0,0.0,0.0,0,0.769,0.59,0.518,0,21201181,240:00:00,21.8,114.4,0,0.385,99.64,0,0.62,0,0.5770000000000001,0,0,DET,Detroit,1610612765,Pistons,Pistons,22.267,0.615,0,0,0.0,0.2
18,0.514,14.1,0.75,0,0,0.0,114.4,0,0,0.0,0.0,0,0.615,0.506,0.449,0,21201181,240:00:00,-21.8,92.6,0,0.231,99.64,0,0.38,0,0.423,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,23.885,0.544,0,0,0.0,0.196
21,0.6,16.0,1.62,0,0,0.0,102.9,0,0,0.0,0.0,0,0.7440000000000001,0.458,0.422,0,21201183,240:00:00,-0.8,102.1,0,0.38,92.2,0,0.418,0,0.539,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,14.273,0.479,0,0,0.0,0.198
28,0.8,21.3,2.15,0,0,0.0,102.1,0,0,0.0,0.0,0,0.62,0.494,0.449,0,21201183,240:00:00,0.8,102.9,0,0.256,92.2,0,0.5820000000000001,0,0.461,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,13.931,0.531,0,0,0.0,0.198
15,0.375,12.9,1.0,0,0,0.0,103.9,0,0,0.0,0.0,0,0.6729999999999999,0.57,0.506,0,21201182,240:00:00,7.7,111.6,0,0.268,89.02,0,0.547,0,0.489,0,0,NYK,New York,1610612752,Knicks,Knicks,16.578,0.584,0,0,0.0,0.198
17,0.5,14.1,1.21,0,0,0.0,111.6,0,0,0.0,0.0,0,0.732,0.468,0.43,0,21201182,240:00:00,-7.7,103.9,0,0.327,89.02,0,0.453,0,0.511,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,15.989,0.508,0,0,0.0,0.2
18,0.621,15.0,2.57,0,0,0.0,85.4,0,0,0.0,0.0,0,0.6809999999999999,0.38,0.349,0,21201184,240:00:00,5.4,90.8,0,0.25,90.82,0,0.583,0,0.463,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,7.75,0.43,0,0,0.0,0.198
18,0.7829999999999999,14.5,0.9,0,0,0.0,90.8,0,0,0.0,0.0,0,0.75,0.385,0.311,0,21201184,240:00:00,-5.4,85.4,0,0.319,90.82,0,0.417,0,0.537,0,0,HOU,Houston,1610612745,Rockets,Rockets,21.901,0.452,0,0,0.0,0.2
22,0.537,15.3,1.1,0,0,0.0,98.8,0,0,0.0,0.0,0,0.688,0.484,0.441,0,21201185,265:00:00,-2.6,96.1,0,0.26,98.99,0,0.474,0,0.469,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,18.308,0.513,0,0,0.0,0.198
29,0.674,18.9,1.38,0,0,0.0,96.1,0,0,0.0,0.0,0,0.74,0.511,0.453,0,21201185,265:00:00,2.6,98.8,0,0.313,98.99,0,0.526,0,0.531,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,19.203,0.522,0,0,0.0,0.197
28,0.667,21.2,1.56,0,0,0.0,100.4,0,0,0.0,0.0,0,0.804,0.584,0.545,0,21201186,240:00:00,7.3,107.7,0,0.138,100.42,0,0.5710000000000001,0,0.547,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,17.957,0.626,0,0,0.0,0.196
26,0.667,19.2,1.86,0,0,0.0,107.7,0,0,0.0,0.0,0,0.862,0.5,0.438,0,21201186,240:00:00,-7.3,100.4,0,0.196,100.42,0,0.429,0,0.453,0,0,SAC,Sacramento,1610612758,Kings,Kings,13.917,0.528,0,0,0.0,0.198
23,0.5479999999999999,19.1,1.28,0,0,0.0,112.1,0,0,0.0,0.0,0,0.769,0.639,0.583,0,21201187,240:00:00,4.9,117.0,0,0.214,90.36,0,0.545,0,0.537,0,0,UTA,Utah,1610612762,Jazz,Jazz,19.676,0.6729999999999999,0,0,0.0,0.2
21,0.583,17.6,1.91,0,0,0.0,117.0,0,0,0.0,0.0,0,0.7859999999999999,0.513,0.462,0,21201187,240:00:00,-4.9,112.1,0,0.231,90.36,0,0.455,0,0.463,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,12.326,0.573,0,0,0.0,0.198
20,0.556,15.8,1.82,0,0,0.0,113.7,0,0,0.0,0.0,0,0.7879999999999999,0.443,0.409,0,21201188,240:00:00,-20.8,92.9,0,0.233,95.08,0,0.383,0,0.474,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,11.35,0.469,0,0,0.0,0.2
16,0.4,13.8,1.14,0,0,0.0,92.9,0,0,0.0,0.0,0,0.767,0.578,0.519,0,21201188,240:00:00,20.8,113.7,0,0.212,95.08,0,0.617,0,0.526,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,15.015,0.615,0,0,0.0,0.198
22,0.647,18.0,1.83,0,0,0.0,119.5,0,0,0.0,0.0,0,0.688,0.606,0.515,0,21201189,240:00:00,2.1,121.6,0,0.094,97.02,0,0.5329999999999999,0,0.45,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,12.371,0.67,0,0,0.0,0.2
25,0.5429999999999999,18.2,3.13,0,0,0.0,121.6,0,0,0.0,0.0,0,0.906,0.531,0.474,0,21201189,240:00:00,-2.1,119.5,0,0.313,97.02,0,0.467,0,0.55,0,0,GSW,Golden State,1610612744,Warriors,Warriors,8.244,0.557,0,0,0.0,0.2
23,0.6759999999999999,18.1,1.92,0,0,0.0,99.4,0,0,0.0,0.0,0,0.711,0.443,0.391,0,21201190,240:00:00,-10.2,89.2,0,0.18,95.42,0,0.395,0,0.409,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,12.594,0.461,0,0,0.0,0.2
23,0.622,17.8,1.44,0,0,0.0,89.2,0,0,0.0,0.0,0,0.82,0.488,0.463,0,21201190,240:00:00,10.2,99.4,0,0.289,95.42,0,0.605,0,0.591,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,16.743,0.525,0,0,0.0,0.196
19,0.5589999999999999,15.6,1.73,0,0,0.0,108.4,0,0,0.0,0.0,0,0.721,0.446,0.41,0,21201192,240:00:00,-12.6,95.8,0,0.267,87.36,0,0.4370000000000001,0,0.489,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,12.115,0.474,0,0,0.0,0.198
18,0.486,15.8,2.25,0,0,0.0,95.8,0,0,0.0,0.0,0,0.733,0.5,0.463,0,21201192,240:00:00,12.6,108.4,0,0.279,87.36,0,0.563,0,0.511,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,9.533,0.518,0,0,0.0,0.198
23,0.657,17.3,1.15,0,0,0.0,125.8,0,0,0.0,0.0,0,0.8,0.452,0.422,0,21201191,240:00:00,-35.7,90.2,0,0.279,96.48,0,0.341,0,0.513,0,0,ORL,Orlando,1610612753,Magic,Magic,20.492,0.491,0,0,0.0,0.2
27,0.563,20.9,2.08,0,0,0.0,90.2,0,0,0.0,0.0,0,0.721,0.654,0.593,0,21201191,240:00:00,35.7,125.8,0,0.2,96.48,0,0.659,0,0.487,0,0,BOS,Boston,1610612738,Celtics,Celtics,13.633,0.6709999999999999,0,0,0.0,0.2
28,0.757,20.7,1.0,0,0,0.0,106.8,0,0,0.0,0.0,0,0.725,0.568,0.507,0,21201193,240:00:00,-15.7,91.0,0,0.16699999999999998,100.26,0,0.429,0,0.486,0,0,PHX,Phoenix,1610612756,Suns,Suns,27.408,0.5870000000000001,0,0,0.0,0.198
19,0.463,14.8,1.06,0,0,0.0,91.0,0,0,0.0,0.0,0,0.833,0.53,0.494,0,21201193,240:00:00,15.7,106.8,0,0.275,100.26,0,0.5710000000000001,0,0.514,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,18.3,0.575,0,0,0.0,0.2
23,0.639,18.2,1.53,0,0,0.0,94.3,0,0,0.0,0.0,0,0.784,0.557,0.514,0,21201194,240:00:00,11.7,106.0,0,0.105,98.84,0,0.636,0,0.494,0,0,MIA,Miami,1610612748,Heat,Heat,15.145,0.596,0,0,0.0,0.2
16,0.552,12.7,1.14,0,0,0.0,106.0,0,0,0.0,0.0,0,0.895,0.421,0.354,0,21201194,240:00:00,-11.7,94.3,0,0.21600000000000005,98.84,0,0.364,0,0.506,0,0,CHI,Chicago,1610612741,Bulls,Bulls,14.193,0.486,0,0,0.0,0.2
15,0.429,13.2,1.25,0,0,0.0,89.4,0,0,0.0,0.0,0,0.649,0.494,0.4270000000000001,0,21201196,240:00:00,9.6,99.1,0,0.2,90.14,0,0.526,0,0.416,0,0,NYK,New York,1610612752,Knicks,Knicks,13.21,0.518,0,0,0.0,0.198
20,0.7140000000000001,16.3,0.77,0,0,0.0,99.1,0,0,0.0,0.0,0,0.8,0.4920000000000001,0.431,0,21201196,240:00:00,-9.6,89.4,0,0.35100000000000003,90.14,0,0.474,0,0.584,0,0,IND,Indiana,1610612754,Pacers,Pacers,29.07,0.523,0,0,0.0,0.2
27,0.711,20.8,2.25,0,0,0.0,78.9,0,0,0.0,0.0,0,0.69,0.488,0.442,0,21201197,240:00:00,19.1,98.0,0,0.217,95.22,0,0.601,0,0.443,0,0,PHI,Philadelphia,1610612755,76ers,76ers,12.925,0.501,0,0,0.0,0.2
22,0.71,16.6,1.16,0,0,0.0,98.0,0,0,0.0,0.0,0,0.7829999999999999,0.394,0.365,0,21201197,240:00:00,-19.1,78.9,0,0.31,95.22,0,0.399,0,0.557,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,19.467,0.42,0,0,0.0,0.2
19,0.528,15.4,1.46,0,0,0.0,97.4,0,0,0.0,0.0,0,0.792,0.476,0.439,0,21201195,240:00:00,1.3,98.7,0,0.263,91.8,0,0.524,0,0.5579999999999999,0,0,TOR,Toronto,1610612761,Raptors,Raptors,13.795,0.51,0,0,0.0,0.198
23,0.6759999999999999,18.8,3.29,0,0,0.0,98.7,0,0,0.0,0.0,0,0.737,0.452,0.405,0,21201195,240:00:00,-1.3,97.4,0,0.208,91.8,0,0.476,0,0.442,0,0,BKN,Brooklyn,1610612751,Nets,Nets,7.832999999999997,0.471,0,0,0.0,0.2
22,0.667,17.2,2.0,0,0,0.0,119.5,0,0,0.0,0.0,0,0.75,0.431,0.379,0,21201199,240:00:00,-15.9,103.6,0,0.385,87.72,0,0.388,0,0.534,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,12.803,0.469,0,0,0.0,0.198
27,0.6,21.5,3.0,0,0,0.0,103.6,0,0,0.0,0.0,0,0.615,0.5760000000000001,0.523,0,21201199,240:00:00,15.9,119.5,0,0.25,87.72,0,0.612,0,0.466,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,10.054,0.598,0,0,0.0,0.198
26,0.684,18.3,1.13,0,0,0.0,112.5,0,0,0.0,0.0,0,0.735,0.537,0.463,0,21201198,240:00:00,-8.1,104.4,0,0.28600000000000003,104.66,0,0.405,0,0.487,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,22.022,0.583,0,0,0.0,0.197
30,0.698,20.9,1.43,0,0,0.0,104.4,0,0,0.0,0.0,0,0.7140000000000001,0.58,0.531,0,21201198,240:00:00,8.1,112.5,0,0.265,104.66,0,0.595,0,0.513,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,20.023,0.635,0,0,0.0,0.2
25,0.758,19.0,2.78,0,0,0.0,94.2,0,0,0.0,0.0,0,0.6920000000000001,0.404,0.371,0,21201201,240:00:00,-4.9,89.2,0,0.192,96.5,0,0.495,0,0.442,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,9.34,0.442,0,0,0.0,0.198
18,0.581,13.8,1.29,0,0,0.0,89.2,0,0,0.0,0.0,0,0.8079999999999999,0.418,0.365,0,21201201,240:00:00,4.9,94.2,0,0.308,96.5,0,0.505,0,0.5579999999999999,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,14.487,0.461,0,0,0.0,0.2
24,0.615,16.4,1.6,0,0,0.0,115.7,0,0,0.0,0.0,0,0.833,0.43,0.39,0,21201200,240:00:00,-22.7,93.0,0,0.273,106.02,0,0.369,0,0.495,0,0,SAC,Sacramento,1610612758,Kings,Kings,13.956,0.465,0,0,0.0,0.2
28,0.622,20.2,1.65,0,0,0.0,93.0,0,0,0.0,0.0,0,0.727,0.62,0.542,0,21201200,240:00:00,22.7,115.7,0,0.16699999999999998,106.02,0,0.631,0,0.505,0,0,HOU,Houston,1610612745,Rockets,Rockets,16.259,0.647,0,0,0.0,0.2
27,0.794,22.4,3.0,0,0,0.0,121.6,0,0,0.0,0.0,0,0.846,0.519,0.43,0,21201202,240:00:00,-16.9,104.7,0,0.083,88.94,0,0.396,0,0.403,0,0,NYK,New York,1610612752,Knicks,Knicks,9.921,0.561,0,0,0.0,0.198
35,0.8140000000000001,27.7,3.18,0,0,0.0,104.7,0,0,0.0,0.0,0,0.917,0.628,0.581,0,21201202,240:00:00,16.9,121.6,0,0.154,88.94,0,0.604,0,0.597,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,12.62,0.6609999999999999,0,0,0.0,0.2
16,0.516,13.2,0.94,0,0,0.0,115.0,0,0,0.0,0.0,0,0.75,0.4320000000000001,0.419,0,21201203,240:00:00,-22.2,92.8,0,0.35700000000000004,89.62,0,0.366,0,0.527,0,0,ORL,Orlando,1610612753,Magic,Magic,18.78,0.474,0,0,0.0,0.194
33,0.7859999999999999,25.4,2.06,0,0,0.0,92.8,0,0,0.0,0.0,0,0.643,0.62,0.56,0,21201203,240:00:00,22.2,115.0,0,0.25,89.62,0,0.634,0,0.473,0,0,CHI,Chicago,1610612741,Bulls,Bulls,18.034,0.632,0,0,0.0,0.196
25,0.6409999999999999,18.6,1.92,0,0,0.0,115.1,0,0,0.0,0.0,0,0.684,0.483,0.448,0,21201206,240:00:00,-10.2,104.9,0,0.295,95.46,0,0.485,0,0.476,0,0,PHI,Philadelphia,1610612755,76ers,76ers,13.508,0.525,0,0,0.0,0.198
23,0.561,17.7,1.64,0,0,0.0,104.9,0,0,0.0,0.0,0,0.705,0.5479999999999999,0.494,0,21201206,240:00:00,10.2,115.1,0,0.316,95.46,0,0.515,0,0.524,0,0,DET,Detroit,1610612765,Pistons,Pistons,14.787,0.588,0,0,0.0,0.2
24,0.585,18.5,1.2,0,0,0.0,108.3,0,0,0.0,0.0,0,0.623,0.5579999999999999,0.532,0,21201205,240:00:00,-1.8,106.5,0,0.306,96.34,0,0.557,0,0.494,0,0,WAS,Washington,1610612764,Wizards,Wizards,21.097,0.589,0,0,0.0,0.198
12,0.279,9.2,0.86,0,0,0.0,106.5,0,0,0.0,0.0,0,0.6940000000000001,0.505,0.467,0,21201205,240:00:00,1.8,108.3,0,0.377,96.34,0,0.443,0,0.506,0,0,BKN,Brooklyn,1610612751,Nets,Nets,14.303,0.51,0,0,0.0,0.2
25,0.758,20.7,1.39,0,0,0.0,108.7,0,0,0.0,0.0,0,0.7290000000000001,0.598,0.5,0,21201204,240:00:00,3.0,111.8,0,0.28600000000000003,86.62,0,0.537,0,0.542,0,0,MIA,Miami,1610612748,Heat,Heat,20.959,0.616,0,0,0.0,0.198
20,0.513,16.6,3.33,0,0,0.0,111.8,0,0,0.0,0.0,0,0.7140000000000001,0.483,0.453,0,21201204,240:00:00,-3.0,108.7,0,0.271,86.62,0,0.463,0,0.458,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,6.8679999999999986,0.503,0,0,0.0,0.198
25,0.595,17.0,2.08,0,0,0.0,107.4,0,0,0.0,0.0,0,0.591,0.48,0.42,0,21201207,240:00:00,-0.8,106.6,0,0.31,104.18,0,0.487,0,0.431,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,11.525,0.504,0,0,0.0,0.198
21,0.568,14.7,1.24,0,0,0.0,106.6,0,0,0.0,0.0,0,0.69,0.471,0.435,0,21201207,240:00:00,0.8,107.4,0,0.409,104.18,0,0.513,0,0.569,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,16.309,0.532,0,0,0.0,0.2
19,0.5,14.6,1.27,0,0,0.0,109.7,0,0,0.0,0.0,0,0.66,0.477,0.4370000000000001,0,21201209,240:00:00,-14.0,95.7,0,0.273,97.02,0,0.431,0,0.479,0,0,SAC,Sacramento,1610612758,Kings,Kings,15.115,0.494,0,0,0.0,0.2
23,0.5479999999999999,17.1,2.09,0,0,0.0,95.7,0,0,0.0,0.0,0,0.727,0.484,0.457,0,21201209,240:00:00,14.0,109.7,0,0.34,97.02,0,0.569,0,0.521,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,11.603,0.516,0,0,0.0,0.198
21,0.583,17.8,2.1,0,0,0.0,87.0,0,0,0.0,0.0,0,0.927,0.487,0.468,0,21201210,240:00:00,15.0,102.0,0,0.079,93.02,0,0.586,0,0.519,0,0,UTA,Utah,1610612762,Jazz,Jazz,10.625,0.551,0,0,0.0,0.2
21,0.6559999999999999,18.1,1.75,0,0,0.0,102.0,0,0,0.0,0.0,0,0.921,0.44,0.4270000000000001,0,21201210,240:00:00,-15.0,87.0,0,0.073,93.02,0,0.414,0,0.481,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,13.055,0.482,0,0,0.0,0.2
24,0.632,18.2,1.41,0,0,0.0,103.2,0,0,0.0,0.0,0,0.81,0.519,0.475,0,21201208,240:00:00,8.8,112.0,0,0.364,93.0,0,0.569,0,0.581,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,18.478,0.5660000000000001,0,0,0.0,0.198
18,0.529,15.0,1.2,0,0,0.0,112.0,0,0,0.0,0.0,0,0.636,0.507,0.447,0,21201208,240:00:00,-8.8,103.2,0,0.19,93.0,0,0.431,0,0.419,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,15.957,0.557,0,0,0.0,0.2
29,0.617,20.0,2.64,0,0,0.0,101.7,0,0,0.0,0.0,0,0.805,0.532,0.495,0,21201211,240:00:00,11.5,113.2,0,0.239,107.62,0,0.573,0,0.506,0,0,PHX,Phoenix,1610612756,Suns,Suns,10.464,0.5660000000000001,0,0,0.0,0.2
21,0.488,15.1,1.31,0,0,0.0,113.2,0,0,0.0,0.0,0,0.7609999999999999,0.527,0.467,0,21201211,240:00:00,-11.5,101.7,0,0.195,107.62,0,0.4270000000000001,0,0.494,0,0,HOU,Houston,1610612745,Rockets,Rockets,14.53,0.5479999999999999,0,0,0.0,0.2
30,0.667,20.2,2.0,0,0,0.0,110.6,0,0,0.0,0.0,0,0.763,0.5,0.459,0,21201212,240:00:00,-13.1,97.5,0,0.185,106.82,0,0.429,0,0.424,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,13.797,0.511,0,0,0.0,0.2
26,0.565,18.6,1.24,0,0,0.0,97.5,0,0,0.0,0.0,0,0.815,0.594,0.541,0,21201212,240:00:00,13.1,110.6,0,0.237,106.82,0,0.5710000000000001,0,0.5760000000000001,0,0,GSW,Golden State,1610612744,Warriors,Warriors,20.015,0.624,0,0,0.0,0.2
24,0.6,18.2,1.33,0,0,0.0,100.9,0,0,0.0,0.0,0,0.725,0.5770000000000001,0.513,0,21201213,240:00:00,14.5,115.4,0,0.263,96.5,0,0.605,0,0.528,0,0,TOR,Toronto,1610612761,Raptors,Raptors,18.39,0.629,0,0,0.0,0.2
22,0.629,16.8,2.0,0,0,0.0,115.4,0,0,0.0,0.0,0,0.737,0.449,0.398,0,21201213,240:00:00,-14.5,100.9,0,0.275,96.5,0,0.395,0,0.472,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,11.564,0.489,0,0,0.0,0.2
18,0.6,16.1,1.29,0,0,0.0,106.2,0,0,0.0,0.0,0,0.667,0.459,0.411,0,21201215,240:00:00,-19.3,86.9,0,0.119,88.1,0,0.335,0,0.393,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,15.800999999999998,0.484,0,0,0.0,0.2
30,0.8109999999999999,22.8,1.88,0,0,0.0,86.9,0,0,0.0,0.0,0,0.8809999999999999,0.513,0.468,0,21201215,240:00:00,19.3,106.2,0,0.333,88.1,0,0.665,0,0.607,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,18.265,0.5429999999999999,0,0,0.0,0.196
26,0.65,20.1,2.36,0,0,0.0,96.0,0,0,0.0,0.0,0,0.804,0.575,0.5,0,21201216,240:00:00,24.8,120.9,0,0.237,94.02,0,0.647,0,0.5479999999999999,0,0,TOR,Toronto,1610612761,Raptors,Raptors,11.662,0.617,0,0,0.0,0.196
19,0.514,15.6,1.46,0,0,0.0,120.9,0,0,0.0,0.0,0,0.763,0.482,0.44,0,21201216,240:00:00,-24.8,96.0,0,0.196,94.02,0,0.353,0,0.452,0,0,BOS,Boston,1610612738,Celtics,Celtics,13.871,0.502,0,0,0.0,0.2
17,0.459,12.8,0.71,0,0,0.0,98.9,0,0,0.0,0.0,0,0.725,0.481,0.474,0,21201217,240:00:00,-5.6,93.3,0,0.27,105.1,0,0.469,0,0.506,0,0,DET,Detroit,1610612765,Pistons,Pistons,22.624,0.5379999999999999,0,0,0.0,0.198
28,0.718,19.6,1.17,0,0,0.0,93.3,0,0,0.0,0.0,0,0.73,0.531,0.481,0,21201217,240:00:00,5.6,98.9,0,0.275,105.1,0,0.531,0,0.494,0,0,BKN,Brooklyn,1610612751,Nets,Nets,23.05,0.565,0,0,0.0,0.198
24,0.615,19.4,2.0,0,0,0.0,111.5,0,0,0.0,0.0,0,0.816,0.5379999999999999,0.488,0,21201219,240:00:00,-9.3,102.2,0,0.108,95.06,0,0.434,0,0.467,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,12.51,0.557,0,0,0.0,0.2
28,0.757,21.7,1.87,0,0,0.0,102.2,0,0,0.0,0.0,0,0.892,0.562,0.507,0,21201219,240:00:00,9.3,111.5,0,0.184,95.06,0,0.5660000000000001,0,0.5329999999999999,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,15.924,0.609,0,0,0.0,0.2
21,0.5379999999999999,16.0,1.75,0,0,0.0,96.4,0,0,0.0,0.0,0,0.6940000000000001,0.478,0.429,0,21201218,240:00:00,7.9,104.2,0,0.29600000000000004,94.76,0,0.525,0,0.485,0,0,NYK,New York,1610612752,Knicks,Knicks,12.761,0.5,0,0,0.0,0.2
14,0.378,11.2,1.08,0,0,0.0,104.2,0,0,0.0,0.0,0,0.7040000000000001,0.422,0.411,0,21201218,240:00:00,-7.9,96.4,0,0.306,94.76,0,0.475,0,0.515,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,13.615,0.472,0,0,0.0,0.198
23,0.575,18.3,1.53,0,0,0.0,113.7,0,0,0.0,0.0,0,0.846,0.532,0.519,0,21201220,240:00:00,-15.8,97.9,0,0.222,93.68,0,0.404,0,0.547,0,0,ORL,Orlando,1610612753,Magic,Magic,15.789,0.528,0,0,0.0,0.196
31,0.738,24.0,2.58,0,0,0.0,97.9,0,0,0.0,0.0,0,0.778,0.615,0.5379999999999999,0,21201220,240:00:00,15.8,113.7,0,0.154,93.68,0,0.596,0,0.453,0,0,MIA,Miami,1610612748,Heat,Heat,12.993,0.608,0,0,0.0,0.198
16,0.3720000000000001,13.0,1.0,0,0,0.0,100.1,0,0,0.0,0.0,0,0.711,0.5529999999999999,0.506,0,21201221,240:00:00,7.9,108.1,0,0.256,96.02,0,0.539,0,0.5,0,0,PHI,Philadelphia,1610612755,76ers,76ers,16.468,0.5760000000000001,0,0,0.0,0.2
